vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-001803,BUX6F6SY6FYNHNJJ8,Mercedes,C-Class,2005,AliceBlue,Gasoline,88592,CUST-19092,Elizabeth Diaz,brooke53@example.org,902.234.6422x9617,SVC-00001803,2023-07-13,Tire Rotation,,1568.52,539.99,1028.53,Expired,2024-09-24,Inactive,2023-04-21
VEH-001804,EGGGNPG3BR45WV5CD,Hyundai,Tucson,2024,DarkGoldenRod,Electric,142072,CUST-50372,Joel Gutierrez,palmererin@example.com,611.618.6728x4050,SVC-00001804,2025-09-11,Body Work,Shelley Wilson,2000.81,947.19,1053.62,Active,2025-07-14,Active,2023-08-23
VEH-001805,36NHN12S5HFFFWV22,Hyundai,Elantra,2017,Purple,Electric,161711,CUST-29779,Gerald Compton,browncynthia@example.net,489-234-7796x169,SVC-00001805,2024-10-19,Tire Rotation,Paul Valencia,2605.88,1973.71,632.17,Not Applicable,2025-06-20,Active,2025-05-05
VEH-001806,XV24GX5UEKJ96DFP0,Tesla,Model S,2016,Orange,Gasoline,127880,CUST-25634,Tony Lopez,john96@example.com,3723899665,SVC-00001806,2024-10-10,Other,Wanda Gutierrez,2245.6,941.0,1304.6,Expired,2025-03-16,Active,2024-06-22
VEH-001807,F53PUGVUFKVUV5GKK,Toyota,Highlander,2012,ForestGreen,Hybrid,102147,CUST-73483,Dana Brock,victoria17@example.com,(982)321-9771,SVC-00001807,2024-04-13,Battery Replacement,Charles Nelson,2452.25,1569.74,882.51,Not Applicable,2025-05-06,Scrapped,2025-12-02
VEH-001808,7S0NFZJFTB65TU9UH,Kia,Forte,2015,PowderBlue,Hybrid,50793,CUST-25984,Stephanie Thompson,rogersdavid@example.org,200-407-1334x0021,SVC-00001808,2024-01-11,Brake Service,Joshua Cooper,1925.03,1697.06,227.97,Expired,2024-10-24,Scrapped,2024-04-13
VEH-001809,RY30T5Z221778KKZT,TESLA,Cybertruck,2021,Black,Gasoline,234788,CUST-58087,Gerald Wall,daviesmichael@example.net,,SVC-00001809,2023-11-04,Battery Replacement,Michelle Hays,2262.08,911.35,1350.73,Active,2025-03-14,Active,2023-05-24
VEH-001810,9AY1YU8E3UJ0UR654,Nissan,Frontier,2004,PapayaWhip,Diesel,243228,CUST-76982,Russell Evans,jeannewilson@example.com,859-794-4017x1706,SVC-00001810,2023-09-27,Body Work,Joshua Cooper,1031.94,120.13,911.81,Not Applicable,2024-12-06,Active,2023-11-20
VEH-001811,PZL2XSX7RRWTDRV2P,Mercedes,E-Class,2014,ForestGreen,Electric,137144,CUST-94358,Christie Crawford,thomasgonzalez@example.net,886-593-4859x62443,SVC-00001811,2025-04-26,Inspection,Maria Rubio,2590.72,1929.81,660.91,Not Applicable,2024-09-30,Active,2026-02-04
VEH-001812,6YVKEZL9LT8VWTM32,Kia,Sportage,2013,Magenta,Hybrid,146608,CUST-79236,Carla Jones,zsmith@example.com,399.448.2243,SVC-00001812,2023-01-07,Inspection,David Martin,1831.88,1032.59,799.29,Expired,2024-12-04,Active,2024-09-30
VEH-001813,ZK93UDRPFSA8ZCK6V,TOYOTA,Tacoma,2018,PaleVioletRed,Gasoline,65324,CUST-86721,Veronica Hernandez,knapplisa@example.org,657-304-8409x9814,SVC-00001813,2023-10-06,Oil Change,Shelley Wilson,2020.67,1398.23,622.44,Not Applicable,2025-06-01,Active,2023-05-25
VEH-001814,48KDL2003FHKB5RBD,Nissan,Altima,2023,FloralWhite,Electric,27821,CUST-51969,Brandon Durham,bwoodard@example.net,+1-312-285-8017x2448,SVC-00001814,2022-05-25,Tire Rotation,Travis Contreras,1951.66,1756.03,195.63,Active,2025-10-23,Inactive,2024-09-07
VEH-001815,9F7G49K4J1HWXJ2N1,Honda,Pilot,2007,LightBlue,Electric,55878,CUST-91412,Cynthia Arroyo,lschroeder@example.org,+1-485-416-2094x89118,SVC-00001815,2022-12-26,Battery Replacement,Colton Armstrong,1254.38,924.95,329.43,Not Applicable,2024-09-08,Active,2024-01-20
VEH-001816,J9AY5RTMYB2ZUJ2HA,Nissan,Rogue,1995,SteelBlue,Diesel,20522,CUST-13582,Thomas Buck,cmerritt@example.com,329-366-6390x785,SVC-00001816,2023-02-20,Engine Repair,Sara Marquez,2543.3,1509.19,1034.11,Not Applicable,2025-11-18,Scrapped,2024-08-21
VEH-001817,W3E4ZFKRY9TBFGXC1,Toyota,RAV4,2005,Silver,Gasoline,137711,CUST-54725,Courtney Leonard,thomas98@example.net,639.396.7897,SVC-00001817,2023-11-08,Inspection,Edward Allison,1122.79,325.15,797.64,Expired,2024-07-24,Inactive,2025-01-29
VEH-001818,77LLUKBYLDH2VLN3R,Toyota,Camry,2012,WhiteSmoke,Gasoline,71202,CUST-24698,Gabriel Carlson,mercedesduarte@example.com,+1-701-534-9813x410,SVC-00001818,2022-11-19,Battery Replacement,Michelle Hays,2341.51,1677.5,664.01,Not Applicable,2025-03-13,Active,2025-06-19
VEH-001819,X2R1LFJK56G7U69SR,Ford,Escape,2003,LightSalmon,Electric,173252,CUST-98378,Hannah George,haley74@example.com,6737033894,SVC-00001819,2023-01-01,Oil Change,Robert Sanford,1838.71,654.59,1184.12,Expired,2025-10-23,Inactive,2024-09-01
VEH-001820,INVALIDVIN123,Nissan,Pathfinder,2008,LightPink,Electric,51291,CUST-10082,Jeremiah Hobbs,hickmanjeremiah@example.com,+1-622-628-6262x764,SVC-00001820,2025-10-21,Tire Rotation,Sara Marquez,1392.98,780.12,612.86,Expired,2025-07-20,Active,2026-02-21
VEH-001821,RB9UJPPDV680FCE8D,Toyota,Camry,2021,OrangeRed,Diesel,226024,CUST-62696,Margaret Harrison,marcdouglas@example.com,7639936108,SVC-00001821,2022-05-29,Oil Change,Laura Gray,873.27,812.86,60.41,Active,2025-04-22,Scrapped,2025-12-31
VEH-001822,1T74R7VDL3NW46TCJ,BMW,5 Series,2022,DarkOrchid,Gasoline,89087,CUST-65310,Russell Mendoza,xbradley@example.org,544.327.2297x977,SVC-00001822,2023-07-26,Brake Service,Paul Valencia,1506.03,507.6,1451.73,Active,2024-05-26,Scrapped,2026-03-04
VEH-001823,X73TWF3091U271W2F,Mercedes,S-Class,2021,BurlyWood,Gasoline,86714,CUST-80249,Brian Collier,umclaughlin@example.org,3115582296,SVC-00001823,2026-09-18,Engine Repair,Caitlin Marshall,2663.07,1904.2,758.87,Active,2026-02-10,Inactive,2024-06-30
VEH-001824,0BB3FMEA3JGRTPE07,Toyota,Highlander,2011,PowderBlue,Hybrid,88236,CUST-63193,Courtney Lopez,vpittman@example.org,(840)805-6567,SVC-00001824,2026-07-16,Engine Repair,Michelle Torres,2172.31,1985.53,186.78,Expired,2025-11-26,Scrapped,2023-09-28
VEH-001825,4FNLKV1A7SSEJZMC4,HONDA,CR-V,2015,Gold,Hybrid,77150,CUST-45128,Jennifer Chavez,katherineperez@example.com,+1-946-839-1795,SVC-00001825,2022-07-08,Engine Repair,,987.19,228.23,758.96,Expired,2025-07-13,Inactive,2025-10-05
VEH-001826,13WD6JZB2TMSGB5NG,Kia,Sportage,2004,Brown,Electric,119358,CUST-44672,Donald White,oanderson@example.com,938.554.2285,SVC-00001826,2023-07-13,Brake Service,Brittany Kidd,3437.54,1954.9,1482.64,Not Applicable,2026-01-10,Scrapped,2025-10-30
VEH-001827,LS6P3CE53LXDX0W6L,Hyundai,Sonata,2022,PowderBlue,Diesel,107364,CUST-77922,Patricia Holden,orozcoshannon@example.net,001-534-480-4722,SVC-00001827,2025-04-06,Engine Repair,Laura Gray,2384.48,1976.49,407.99,Active,2025-07-09,Active,2025-09-13
VEH-001828,7RS39AY5ZYE7KJCUZ,Nissan,Sentra,1998,DodgerBlue,Electric,125710,CUST-85813,Wendy Newton,sbowers@example.org,746-642-1869x8089,SVC-00001828,2025-08-15,Battery Replacement,Travis Contreras,2134.99,1143.63,991.36,Expired,2025-12-23,Scrapped,2025-08-12
VEH-001829,M3M45JJFYXWAA9GE1,Toyota,Highlander,2002,DarkBlue,Plug-in Hybrid,168889,CUST-81389,Peter Moore,sarah43@example.net,,SVC-00001829,2023-12-07,Tire Rotation,Debbie West,2016.89,714.99,1301.9,Expired,2024-11-16,Active,2024-01-10
VEH-001830,D1YP4D6PF2J96LZHP,Mercedes,GLC,2001,MistyRose,Hybrid,7876,CUST-89864,Tanya Harris,jamesbyrd@example.net,(668)337-1550x653,SVC-00001830,2023-06-05,Body Work,Debbie West,1944.65,869.15,1075.5,Not Applicable,2024-10-07,Inactive,2025-08-08
VEH-001831,TPBPN03WKX38K08U9,Kia,Sorento,2003,Plum,Gasoline,214093,CUST-66443,David Fuller,martinchristopher@example.org,295-467-8678x8122,SVC-00001831,2025-11-25,Inspection,Michelle Hays,1779.09,609.46,1169.63,Not Applicable,2026-02-16,Scrapped,2023-12-14
VEH-001832,AASUC3XD7JTYSHN78,Hyundai,Palisade,2010,DarkOliveGreen,Plug-in Hybrid,139476,CUST-47151,Michael Miller,williamsjoan@example.org,436-472-7676x776,SVC-00001832,2024-04-03,Oil Change,Katherine Bridges,2667.01,1368.1,1298.91,Not Applicable,2025-05-27,Active,2023-06-21
VEH-001833,FZWHL9CX66E23CGFM,BMW,X5,2017,Teal,Plug-in Hybrid,21506,CUST-85305,Kenneth Wade,thomas21@example.net,752-932-4623,SVC-00001833,2022-05-22,Battery Replacement,David Martin,1300.76,982.52,513.11,Expired,2025-12-31,Active,2025-08-21
VEH-001834,NU8H8D7MKC9Y0H7HK,Ford,F-150,2013,DarkCyan,Plug-in Hybrid,153053,CUST-43074,William Fuentes,cookekevin@example.com,+1-728-504-4028x68165,SVC-00001834,2023-05-03,Brake Service,Robert Sanford,1490.66,685.6,805.06,Expired,2024-10-06,Scrapped,2024-05-09
VEH-001835,8L1HU27N5K2EHJA2J,BMW,3 Series,2016,MediumBlue,Diesel,145699,CUST-94259,Heather Camacho,milleramanda@example.com,905-449-5181,SVC-00001835,2022-04-17,Body Work,Susan Davis,1662.47,796.44,866.03,Not Applicable,2025-09-14,Scrapped,2025-06-02
VEH-001836,3HJ45YPT7XX3A28S8,BMW,X3,2004,Maroon,Electric,208359,CUST-49189,Courtney Copeland,xlewis@example.net,001-784-913-8336,SVC-00001836,2024-02-18,Inspection,Shelley Wilson,2018.19,1656.56,361.63,Expired,2025-04-06,Active,2023-07-08
VEH-001837,F0NYCT00ZVJZ056AP,Toyota,RAV4,2019,DarkSalmon,Electric,207603,CUST-32433,Jennifer Torres,pamela14@example.com,(556)953-8674,SVC-00001837,2025-05-05,Oil Change,Sarah Murray,2413.51,1303.78,1109.73,Not Applicable,2025-05-19,Scrapped,2026-01-08
VEH-001838,WC1W87F2RCW9T0Z7U,Hyundai,Santa Fe,2020,OldLace,Plug-in Hybrid,185758,CUST-39013,Andre Stewart,sblake@example.net,(774)995-9207x703,SVC-00001838,2023-05-28,Oil Change,Sarah Murray,786.34,84.37,701.97,Active,2024-08-19,Inactive,2023-06-01
VEH-001839,PM153YKMZDTUADMUM,Chevrolet,Silverado,2020,RoyalBlue,Electric,223946,CUST-29108,Jessica Sullivan,reynoldskirsten@example.com,(635)713-4083x96989,SVC-00001839,2023-12-07,Other,Michelle Hays,2800.25,1337.86,1462.39,Active,2025-04-25,Inactive,2025-09-22
VEH-001840,RSH0UV85PX3CD848R,Ford,Bronco,2000,DarkBlue,Electric,64157,CUST-86365,John Levy,hilldonna@example.net,572-210-6208,SVC-00001840,2024-08-17,Brake Service,Maria Rubio,1474.77,296.13,1178.64,Expired,2026-04-09,Active,2025-12-05
VEH-001841,VZBPZ8DSVA43159SS,Kia,Forte,2011,SpringGreen,Plug-in Hybrid,64315,CUST-97575,John Wright,ptucker@example.org,7554357406,SVC-00001841,2026-02-16,Brake Service,Brian Rivera,2327.45,895.3,1432.15,Not Applicable,2025-08-22,Active,2026-03-08
VEH-001842,1WHLDDGA39E7UA6DA,Chevrolet,Silverado,2006,Salmon,Gasoline,13944,CUST-15071,Amanda Bennett,justinchurch@example.com,324.379.1786,SVC-00001842,2024-03-14,Other,Brittany Kidd,870.39,684.55,185.84,Not Applicable,2024-08-28,Active,2025-10-18
VEH-001843,GW5TDLTA691PPGE7B,Nissan,Rogue,2024,Olive,Hybrid,82945,CUST-67749,Eric Henderson,andrew69@example.org,+1-266-343-3555x0830,SVC-00001843,2024-02-08,Brake Service,David Martin,1816.34,1743.06,73.28,Active,2025-10-12,Active,2024-01-30
VEH-001844,00000000000000000,Toyota,RAV4,2014,FloralWhite,Hybrid,3438,CUST-91548,Samantha Pearson,eric97@example.net,948.818.0293x19786,SVC-00001844,2024-03-07,Other,David Martin,2062.34,1123.74,938.6,Expired,2024-08-30,Active,2024-07-11
VEH-001845,DEPX4XG7CXX4DSKW9,Toyota,Corolla,2018,MediumSpringGreen,Hybrid,-94582,CUST-63829,Jonathan Nolan,angela51@example.net,(616)456-3608,SVC-00001845,2026-04-10,Other,,3217.12,1978.22,1238.9,Expired,2025-11-28,Scrapped,2025-09-22
VEH-001846,58C3DP84RCUWW3YDF,Mercedes,C-Class,2010,Bisque,Diesel,151471,CUST-92195,Frank Perry,davisjason@example.org,+1-895-535-0914x4226,SVC-00001846,2025-06-08,Engine Repair,Wanda Gutierrez,1884.55,1142.22,742.33,Not Applicable,2025-01-19,Scrapped,2025-09-12
VEH-001847,2125PMNE5KY6XSBP9,Kia,Sportage,2021,DeepSkyBlue,Plug-in Hybrid,230109,CUST-68939,Casey Ware,carrollrobin@example.com,973-850-9703x047,SVC-00001847,2023-06-25,Inspection,Robert Sanford,2019.95,805.21,1214.74,Active,2024-10-29,Active,2024-05-28
VEH-001848,0M6DT3PTZDAT759BF,BMW,M4,1995,Thistle,Diesel,92166,CUST-55083,Jordan Johnson,dbrennan@example.net,588.268.0987,SVC-00001848,2022-08-04,Engine Repair,,1938.77,1290.63,648.14,Expired,2026-01-03,Inactive,2024-10-10
VEH-001849,WXCM42YUBSTNZHXHJ,Honda,Civic,2003,OldLace,Diesel,40410,CUST-38049,Tyler Jones,dustin57@example.net,+1-597-835-6387,SVC-00001849,2026-03-04,Body Work,Jessica Thomas,1443.14,131.02,1312.12,Expired,2025-06-10,Active,2023-10-19
VEH-001850,INVALIDVIN123,Nissan,Pathfinder,2001,RoyalBlue,Plug-in Hybrid,248617,CUST-24243,Stephen Warren,oscarjackson@example.org,+1-489-671-9174x543,SVC-00001850,2025-05-08,Other,Shelley Wilson,1933.66,1042.14,891.52,Expired,2024-04-19,Inactive,2025-12-01
VEH-001851,FHG4ZH7AUKTWAZEJE,Honda,Pilot,2021,Navy,Gasoline,113328,CUST-55924,Jonathan Baker,hillgary@example.net,+1-976-283-4854,SVC-00001851,2024-09-10,Oil Change,Debbie West,2921.09,1474.68,1446.41,Active,2025-10-30,Inactive,2025-02-10
VEH-001852,H8VHFE54AK3ECYZHG,Mercedes,C-Class,2023,Silver,Hybrid,124466,CUST-59788,Victoria Wright,zreyes@example.net,+1-963-569-3823x5924,SVC-00001852,2026-09-03,Battery Replacement,Paul Valencia,1118.03,998.02,120.01,Active,2025-08-24,Inactive,2026-03-12
VEH-001853,RUGLMZ72J2SAFVDW0,Chevrolet,Traverse,1998,SpringGreen,Plug-in Hybrid,167764,CUST-53977,Lucas Brown,vcollins@example.com,727.952.4538x398,SVC-00001853,2022-05-22,Other,Kathryn Patel,2895.35,1892.72,1002.63,Not Applicable,2025-01-04,Scrapped,2025-03-20
VEH-001854,4ASB7P0G7BAW07828,Kia,Forte,2011,DarkViolet,Plug-in Hybrid,107154,CUST-73552,Yolanda Williams,kmccall@example.org,+1-762-653-9091x5827,SVC-00001854,2022-06-25,Engine Repair,Wanda Gutierrez,1833.62,1266.26,567.36,Not Applicable,2025-05-24,Active,2023-12-18
VEH-001855,D2Y7AJKYPU85STMZF,BMW,X3,2003,GreenYellow,Electric,111123,CUST-90414,Kelly Mayer,kellyturner@example.org,420.485.6092x78509,SVC-00001855,2024-04-16,Brake Service,Sarah Murray,1151.76,246.24,500.79,Expired,2025-01-18,Active,2026-03-14
VEH-001856,BMNZA09N6NLL869B8,HYUNDAI,Santa Fe,2018,BlanchedAlmond,Diesel,169276,CUST-74865,Elizabeth Boyer,jacksonstephen@example.com,563-456-4948x729,SVC-00001856,2022-07-03,Other,,876.78,699.21,177.57,Not Applicable,2024-06-17,Scrapped,2026-03-06
VEH-001857,WGV1RKAYE94BWC87G,Tesla,Model X,2020,OrangeRed,Diesel,10208,CUST-62753,George Smith,amandaharris@example.org,375.659.6025x3492,SVC-00001857,2025-07-16,Battery Replacement,Wanda Gutierrez,2778.56,1687.86,1090.7,Active,2024-10-13,Active,2025-12-04
VEH-001858,ZTMJ3VTAX7HAA7Z9F,Hyundai,Elantra,2003,DarkTurquoise,Plug-in Hybrid,176267,CUST-28659,Tonya Harris,sgrant@example.net,001-680-550-2104x24406,SVC-00001858,2025-02-16,Engine Repair,,931.88,547.85,384.03,Not Applicable,2024-08-05,Scrapped,2025-08-26
VEH-001859,P5ESVZD36GPAUJK7L,Hyundai,Santa Fe,1999,MediumSeaGreen,Gasoline,189342,CUST-19950,Nancy Sanchez,rangelcatherine@example.net,9013867129,SVC-00001859,2022-05-14,Tire Rotation,Kathryn Patel,2477.0,1191.13,1285.87,Not Applicable,2024-10-28,Inactive,2024-06-13
VEH-001860,ZKT333CPZXHVMJR0V,Mercedes,S-Class,2002,MediumBlue,Plug-in Hybrid,62624,CUST-94677,Nicholas Cortez,julie03@example.net,709-377-0314,SVC-00001860,2025-06-01,Engine Repair,Susan Davis,1938.64,1638.07,300.57,Expired,2026-01-17,Active,2023-10-22
VEH-001861,9USZU71LG7F6KN8YG,BMW,X5,1995,LightSeaGreen,Electric,111134,CUST-64478,Christopher Rhodes,valerie98@example.com,001-826-756-3793x5365,SVC-00001861,2024-10-01,Brake Service,Maria Rubio,682.29,3.54,678.75,Expired,2026-03-01,Active,2024-09-11
VEH-001862,NG4F4DK7TBZM980TK,Kia,Telluride,2016,Silver,Electric,-43540,CUST-66792,Matthew Johnson,anita24@example.com,(540)908-6371,SVC-00001862,2024-03-20,Body Work,Shelley Wilson,3919.07,1445.94,516.24,Not Applicable,2024-04-19,Inactive,2025-03-12
VEH-001863,MHYYP3HB661AXTZ59,Ford,Explorer,2013,FireBrick,Gasoline,240724,CUST-32314,Elizabeth Hernandez,reginaldhatfield@example.net,001-880-692-1488x738,SVC-00001863,2022-06-01,Brake Service,Brittany Kidd,942.16,36.78,519.74,Expired,2025-07-04,Inactive,2025-04-25
VEH-001864,MPGYNAZVZ3NJF3DE8,Ford,Mustang,2020,AliceBlue,Diesel,156311,CUST-95240,Mitchell Adams,kennedyamber@example.net,(932)666-6843,SVC-00001864,2022-05-25,Tire Rotation,Katherine Bridges,2673.13,1444.84,1228.29,Active,2024-07-19,Active,2025-08-14
VEH-001865,BV35BX92P740BU2X4,kia,Sorento,2001,Coral,Gasoline,118564,CUST-79979,Patricia Davis,sandy35@example.com,740.384.7192x9620,SVC-00001865,2023-01-07,Engine Repair,Shelley Wilson,846.69,793.89,52.8,Not Applicable,2025-08-27,Scrapped,2024-09-06
VEH-001866,4DN3714ADTPBW92WH,toyota,Camry,2006,DarkOrange,Gasoline,30157,CUST-51333,Joseph Medina,jonesmelissa@example.net,6982752539,SVC-00001866,2023-05-10,Body Work,Maria Rubio,2011.01,1843.22,167.79,Expired,2026-02-13,Scrapped,2025-02-14
VEH-001867,C347CYFFEM8CLAT9U,Chevrolet,Malibu,2002,LightCyan,Gasoline,63606,CUST-28507,Daniel Ramirez,stonesteven@example.com,(811)995-4931,SVC-00001867,2024-01-24,Other,,2000.65,644.96,1355.69,Expired,2024-09-22,Scrapped,2023-05-05
VEH-001868,MX2ADLLZPEMBS73LE,Chevrolet,Traverse,2004,LightGoldenRodYellow,Gasoline,222353,CUST-58711,Cynthia Ramirez,wesley87@example.org,206-290-2749x15865,SVC-00001868,2022-11-22,Battery Replacement,Colton Armstrong,1565.27,1284.34,280.93,Expired,2025-04-23,Active,2024-07-01
VEH-001869,D6LCBVNAPY19RVDLY,chevrolet,Tahoe,1995,MediumSpringGreen,Diesel,194402,CUST-55327,Mitchell Gonzalez,joannaward@example.org,001-561-462-5514x4060,SVC-00001869,2023-01-10,Tire Rotation,Edward Allison,2399.73,1338.14,1061.59,Not Applicable,2025-12-27,Inactive,2023-08-03
VEH-001870,HVLNEGFPU3P8F02KH,BMW,5 Series,1998,LightGoldenRodYellow,Gasoline,191967,CUST-24522,John Young,carol20@example.org,001-389-905-7555x487,SVC-00001870,2023-10-07,Brake Service,Caitlin Marshall,988.77,161.84,826.93,Not Applicable,2024-05-12,Active,2024-01-25
VEH-001871,TRGYVB4X8EXSJK5GE,Honda,Odyssey,2022,Chocolate,Gasoline,168936,CUST-18562,Thomas Villa,danielle82@example.net,2253475367,SVC-00001871,2026-01-05,Tire Rotation,Joshua Cooper,1044.18,509.6,534.58,Active,2025-06-18,Inactive,2023-06-26
VEH-001872,RN3DVGBCUEX3KUEB1,Tesla,Model Y,2010,Maroon,Gasoline,80692,CUST-66356,Albert Wright,brownjoshua@example.net,360.655.6127,SVC-00001872,2024-10-22,Oil Change,Robert Sanford,1897.72,1524.88,372.84,Not Applicable,2026-04-09,Active,2025-04-30
VEH-001873,BE2TFJ9HSHT37HC9S,Kia,Soul,2003,DeepSkyBlue,Hybrid,134251,CUST-31085,Erik Stephens,lfernandez@example.com,(270)816-6430x8338,SVC-00001873,2026-01-21,Tire Rotation,Laura Gray,1319.48,68.37,1251.11,Expired,2024-06-28,Scrapped,2025-10-17
VEH-001874,2BED0R7JF31TKS0R0,Chevrolet,Tahoe,1998,White,Diesel,105947,CUST-50111,Joseph Petersen,katelyn66@example.org,9312953991,SVC-00001874,2025-12-11,Oil Change,Brittany Kidd,2056.24,1370.79,685.45,Not Applicable,2024-12-29,Active,2025-05-05
VEH-001875,E34F6WLZGP1425KAW,Hyundai,Palisade,2016,DeepPink,Gasoline,176982,CUST-26444,Austin Jenkins,mstrickland@example.com,+1-305-571-1922x554,SVC-00001875,2025-07-30,Other,Jessica Thomas,2382.34,1505.51,876.83,Expired,2025-04-30,Active,2024-04-01
VEH-001876,NMFDLB3ARRTV50V0H,Hyundai,Tucson,2022,PaleGoldenRod,Gasoline,14871,CUST-66793,Joanna Gonzalez,ryanrebekah@example.com,(608)591-0345x9962,SVC-00001876,2022-06-29,Tire Rotation,Kathryn Patel,3162.41,1884.62,1277.79,Active,2025-09-19,Active,2024-10-05
VEH-001877,HHA0NYKFU7XD73C71,Toyota,Camry,2000,MediumAquaMarine,Gasoline,236263,CUST-44468,Ann Oliver,kellerangela@example.org,+1-321-386-1816x015,SVC-00001877,2025-09-15,Other,David Martin,1072.3,577.78,494.52,Not Applicable,2025-01-07,Inactive,2023-10-30
VEH-001878,1JUTLEYJEPD10R8LB,BMW,X3,-1,Fuchsia,Plug-in Hybrid,244130,CUST-38299,Carrie Ramirez,mdavis@example.net,305.822.2073x2949,SVC-00001878,2022-07-08,Body Work,Charles Nelson,340.25,37.5,302.75,Expired,2025-07-17,Inactive,2025-05-18
VEH-001879,CAJWZBHZRH8D4N7EE,Chevrolet,Silverado,2020,Blue,Plug-in Hybrid,78901,CUST-58897,Taylor Mendoza,lserrano@example.com,221-269-9176,SVC-00001879,2025-05-03,Oil Change,Kathryn Patel,572.64,484.93,87.71,Active,2024-11-24,Scrapped,2025-11-10
VEH-001880,DASKKT4R0PCLUZDGE,Mercedes,GLC,2000,IndianRed,Hybrid,98747,CUST-45204,Tara Jackson,matthew29@example.org,572.326.0372,SVC-00001880,2022-09-06,Body Work,,2757.33,1267.87,1489.46,Not Applicable,2025-02-20,Inactive,2025-12-09
VEH-001881,F5HWFW6EJ1CU4ZE75,Kia,Soul,2009,LightYellow,Electric,138655,CUST-95432,Jeffrey Garcia,,259.242.0350x7312,SVC-00001881,2024-11-26,Oil Change,Sara Marquez,1630.18,366.42,1263.76,Expired,2025-04-09,Inactive,2024-02-10
VEH-001882,KR0S9WTX6EBEN83D1,Toyota,Camry,2018,MediumVioletRed,Hybrid,138573,CUST-29019,Erica Sanders,,001-383-768-3178x177,SVC-00001882,2023-12-14,Other,Shelley Wilson,1534.45,1089.9,444.55,Expired,2024-09-06,Scrapped,2025-08-01
VEH-001883,CS14V3WPS3HJHXPWC,Kia,Sportage,2004,GoldenRod,Diesel,78658,CUST-91502,Andre Burgess,thomas35@example.net,3904449622,SVC-00001883,2025-02-22,Other,Colton Armstrong,1170.99,576.66,594.33,Not Applicable,2024-05-29,Inactive,2024-03-25
VEH-001884,7PV3UVRVZZ6DSEP8E,Honda,Civic,2009,Magenta,Hybrid,94306,CUST-62377,Belinda Lester,aholland@example.net,+1-983-493-1335x7746,SVC-00001884,2022-12-31,Battery Replacement,Melissa Mendez,2207.54,1529.83,677.71,Not Applicable,2024-11-04,Active,2023-06-04
VEH-001885,U7B344AWHXHSUM21K,Ford,F-150,2006,Aqua,Plug-in Hybrid,141952,CUST-43178,Stephanie Anderson,mmarks@example.net,584-602-9160,SVC-00001885,2024-01-28,Inspection,Maria Rubio,1375.37,728.15,647.22,Expired,2025-11-20,Scrapped,2026-01-12
VEH-001886,K5JDVBWGYGPGGJUE7,Hyundai,Tucson,2021,IndianRed,Plug-in Hybrid,13590,CUST-10440,Ryan Buchanan,rsanders@example.net,479.699.9901x8366,SVC-00001886,2022-04-28,Oil Change,Brittany Kidd,1555.92,1058.21,497.71,Active,2024-08-03,Inactive,2025-04-29
VEH-001887,URS1Z2EK0AEKADE07,NISSAN,Frontier,2006,SteelBlue,Plug-in Hybrid,27093,CUST-32721,Mark White,alexis21@example.com,+1-857-778-7943x5469,SVC-00001887,2023-04-04,Inspection,Maria Rubio,754.51,627.78,126.73,Expired,2025-10-24,Inactive,2023-04-22
VEH-001888,3PSN7KFD2TM5E0TA9,Honda,CR-V,2001,Orchid,Electric,166677,CUST-90688,Mary King,josephmadden@example.org,831-309-9945x0127,SVC-00001888,2024-06-20,Battery Replacement,Colton Armstrong,5469.4,1826.43,1203.87,Expired,2025-06-13,Inactive,2023-05-13
VEH-001889,6FDB6YEZ4VJWGSYR7,Toyota,Highlander,-1,DeepSkyBlue,Hybrid,13349,CUST-86391,David Melendez,kennethpierce@example.net,+1-725-847-8671,SVC-00001889,2023-06-25,Battery Replacement,Paul Valencia,2970.45,1947.11,1023.34,Not Applicable,2024-04-17,Active,2024-01-26
VEH-001890,9U3K0741MRHTY97HM,Tesla,Cybertruck,2014,Magenta,Diesel,239617,CUST-50786,Andrew Brown,perezsharon@example.net,7805349190,SVC-00001890,2023-06-23,Oil Change,Katherine Bridges,2609.33,1974.34,634.99,Not Applicable,2025-03-02,Inactive,2025-06-05
VEH-001891,Y8PFNLTAMKH073WLV,Ford,F-150,2010,Lime,Gasoline,196933,CUST-55013,Timothy Lee,,(587)819-1809,SVC-00001891,2025-07-14,Inspection,Laura Gray,2060.59,1602.2,458.39,Expired,2024-11-24,Active,2026-03-10
